wine_id,wine_name,类别,类别编码,sample_id,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
18,RID,鸡尾酒,3,182,1212.0,1213.0,1216.0,1215.0,1213.0,1213.0,1215.0,1215.0,1215.0,1213.0,1212.0,1213.0,1215.0,1215.0,1213.0,1211.0,1212.0,1216.0,1217.0,1216.0,1212.0,1209.0,1209.0,1212.0,1216.0,1217.0,1217.0,1215.0,1211.0,1209.0,1211.25,1213.5,1215.75,1218.0,1217.0,1217.0,1216.6666666666667,1216.3333333333333,1216.0,1215.6666666666667,1215.3333333333333,1215.0,1217.0,1218.0,1216.0,1214.0,1212.0,1211.0,1211.0,1211.0,1212.0,1214.0,1214.0,1215.0,1215.0,1215.0,1214.0,1213.0,1212.0,1212.0,1211.0,1211.0,1212.0,1213.0,1214.0,1215.0,1215.0,1214.4,1213.8,1213.2,1212.6,1212.0,1212.0,1212.0,1212.75,1213.5,1214.25,1215.0,1214.0,1213.0,1212.0,1212.0,1211.0,1212.0,1213.0,1214.0,1214.0,1213.0,1214.0,1213.0,1212.0,1212.0,1212.0,1212.0,1215.0,1215.0,1216.0,1215.0,1214.0,1212.0,1211.0
18,RID,鸡尾酒,3,183,1213.0,1214.0,1215.0,1214.0,1214.0,1215.0,1213.0,1214.0,1215.0,1214.0,1212.0,1213.0,1214.0,1214.0,1213.0,1212.0,1214.0,1215.0,1216.0,1215.0,1212.0,1210.0,1210.0,1213.0,1216.0,1216.0,1216.0,1214.0,1212.0,1210.0,1211.5,1213.0,1214.5,1216.0,1216.0,1216.0,1215.8333333333333,1215.6666666666667,1215.5,1215.3333333333333,1215.1666666666667,1215.0,1217.0,1217.0,1215.0,1213.0,1211.0,1210.0,1211.0,1212.0,1214.0,1215.0,1215.0,1215.0,1214.0,1213.0,1213.0,1213.0,1213.0,1212.0,1212.0,1212.0,1213.0,1213.0,1214.0,1214.0,1214.0,1213.6,1213.2,1212.8,1212.4,1212.0,1213.0,1213.0,1213.25,1213.5,1213.75,1214.0,1214.0,1213.0,1213.0,1212.0,1212.0,1212.0,1213.0,1214.0,1214.0,1214.0,1214.0,1213.0,1213.0,1212.5,1212.0,1211.0,1212.0,1213.0,1214.0,1214.0,1214.0,1214.0,1214.0
19,if椰子酒,果酒,1,184,620.0,620.0,620.0,620.0,619.0,620.0,620.0,620.0,620.0,620.0,620.0,619.0,619.0,620.0,620.0,619.5,619.0,619.0,620.0,620.0,620.0,619.0,619.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,619.5,619.0,620.0,619.0,619.0,619.5,620.0,620.0,620.0,620.0,619.0,619.0,619.0,619.0,619.0,620.0,620.0,620.0,620.0,620.0,619.0,619.0,619.0,619.0,619.0,620.0,620.0,619.75,619.5,619.25,619.0,620.0,620.0,620.0,619.75,619.5,619.25,619.0,619.0,619.0,620.0,620.0,619.0,620.0,620.0,620.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,620.0,620.0,620.0,620.0,620.0
19,if椰子酒,果酒,1,185,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,618.0,618.0,619.0,620.0,619.5,619.0,618.0,619.0,620.0,619.0,619.0,618.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,618.0,619.0,618.0,619.0,619.0,619.0,619.0,619.0,619.0,618.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0
19,if椰子酒,果酒,1,186,619.0,619.0,619.0,619.0,618.0,618.0,619.0,618.0,619.0,620.0,619.0,617.0,617.0,619.0,621.0,618.0,618.0,618.0,620.0,621.0,619.0,617.0,617.0,619.0,620.0,620.0,619.5,619.0,618.5,618.0,618.0,619.0,618.8,618.6,618.4,618.2,618.0,618.2,618.4,618.6,618.8,619.0,619.0,619.0,619.0,618.0,618.0,618.0,619.0,619.0,619.0,619.0,618.5,618.0,618.0,618.0,618.0,619.0,619.0,619.0,619.0,619.0,619.0,618.0,618.0,618.0,618.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,618.75,618.5,618.25,618.0,618.0,618.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,618.0,618.5,619.0,619.0,619.0,619.0,619.0,619.0
19,if椰子酒,果酒,1,187,620.0,620.0,619.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,619.0,619.0,620.0,620.0,620.0,620.0,619.0,619.5,620.0,620.0,620.0,620.0,619.5,619.0,620.0,619.8,619.6,619.4,619.2,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.25,619.5,619.75,620.0,620.0,620.0,619.0,619.0,619.0,619.5,620.0,620.0,619.0,620.0,619.0,619.0,620.0,620.0,620.0,620.0,620.0,619.0,620.0,620.0,620.0,620.0,619.0,620.0,619.0,620.0,619.0,619.0,620.0,620.0,620.0,620.0,620.0,620.0,619.0,619.0,619.0,619.0,619.0,620.0,620.0,620.0,620.0,620.0,619.0,619.0,619.0,619.0,619.0,620.0,620.0,620.0,620.0,619.5,619.0,620.0,619.0,619.0,619.0,619.0
19,if椰子酒,果酒,1,188,619.0,619.0,619.0,619.0,619.0,619.0,619.0,620.0,619.0,619.0,619.0,619.0,619.0,620.0,620.0,619.0,619.0,619.0,620.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,620.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,620.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,620.0,619.0,620.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,620.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,620.0,619.0,620.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0
19,if椰子酒,果酒,1,189,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,618.8,618.6,618.4,618.2,618.0,618.0,619.0,619.0,619.0,619.0,619.0,618.0,618.5,619.0,619.5,620.0,620.0,619.0,619.0,619.0,619.0,619.0,619.0,620.0,619.0,619.0,619.0,618.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0
19,if椰子酒,果酒,1,190,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,12440.68555814974,619.0,619.0,619.0,619.0,619.0,618.0,12339.977785785202,619.0,619.0,619.0,619.0,619.0,619.0,619.0,618.0,12671.91760283865,13086.42182089407,13201.936474058364,13278.11641494194,13127.19063700715,12853.729507939026,13096.234594300286,13320.298907335426,13273.037403345865,13328.00877910939,13109.7286798199,13342.519590389202,13155.19023427288,13426.314560678691,13709.091008611284,13921.776844957994,13619.036405175342,13487.335100943304,13414.113667561718,13169.862036236918,13472.23809215326,12673.203694513562,12348.888588869186,12747.416988554918,12836.93036171801,12757.03756255733,12942.21083971225,12828.10686080541,12693.978536463104,12850.43429089838,12836.970330729388,13064.96608233264,13046.131412107485,13248.345280655258,12966.45800837319,12869.168317894726,12505.422611709642,12700.072867927018,12739.322982796302,12862.74275807804,12859.61637649982,12809.719915450298,12781.665211091424,12930.277080529671,12883.451219109384,13057.477334772397,12930.6194665474,13001.300943745848,12807.028421793577,12739.235714770815,12579.221718010427,12467.25012466994,12472.962998322497,12763.27272504878,12884.81116452198,12866.256884795695,12516.2776698172,12409.50279472983,12368.286165567011,12376.0863211774,12363.207913982436,12330.262509104914,12231.807912210614,12345.724097397497,12156.896061102858,12338.13296455214,12325.698169972748,12319.662129914095,12300.605856782038,12128.61404703724,12145.871532729596,12127.998902548135,12048.011929766166,12159.773355673353,12080.595239744674,12143.04971362464
19,if椰子酒,果酒,1,191,620.0,619.0,620.0,619.0,620.0,620.0,620.0,620.0,619.0,619.0,620.0,619.0,620.0,619.0,620.0,619.0,619.0,619.0,620.0,620.0,620.0,619.0,620.0,619.0,620.0,620.0,619.0,620.0,620.0,620.0,620.0,620.0,619.0,619.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,619.0,620.0,620.0,620.0,619.0,619.0,619.0,619.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,619.0,620.0,620.0,619.0,619.0,620.0,619.0,620.0,620.0,620.0,620.0,619.8,619.6,619.4,619.2,619.0,620.0,620.0,620.0,620.0,620.0,620.0,619.0,619.0,619.0,619.5,620.0,619.0,620.0,619.5,619.0,620.0,619.0,620.0,619.5,619.0,619.0,619.0,620.0,619.0,620.0,620.0,619.0,620.0,619.0
19,if椰子酒,果酒,1,192,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,618.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.5,620.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0
19,if椰子酒,果酒,1,193,619.0,618.0,618.0,619.0,619.0,619.0,619.0,618.0,618.0,619.0,619.0,619.0,618.0,618.5,619.0,619.0,618.0,619.0,618.0,619.0,619.0,618.0,618.0,618.0,619.0,619.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,619.0,619.0,619.0,618.0,618.0,618.0,619.0,619.0,618.5,618.0,619.0,618.0,618.0,618.0,618.0,619.0,618.0,619.0,618.0,618.0,618.0,618.0,618.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,618.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,618.0,619.0,619.0,618.0,618.0,618.0,619.0,618.0,619.0,619.0,619.0,618.0,618.0,619.0,618.0,618.0,618.0,618.0,618.0,618.0
19,if椰子酒,果酒,1,194,618.0,618.0,618.0,12274.945002666926,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,13278.11641494194,13127.19063700715,12853.729507939026,618.0,618.0,618.0,618.0,13109.7286798199,13342.519590389202,13155.19023427288,13426.314560678691,13709.091008611284,13921.776844957994,13619.036405175342,13487.335100943304,13414.113667561718,13169.862036236918,13472.23809215326,12673.203694513562,12348.888588869186,12747.416988554918,12836.93036171801,12757.03756255733,12942.21083971225,12828.10686080541,12693.978536463104,12850.43429089838,12836.970330729388,13064.96608233264,13046.131412107485,13248.345280655258,12966.45800837319,12869.168317894726,12505.422611709642,12700.072867927018,12739.322982796302,12862.74275807804,12859.61637649982,12809.719915450298,12781.665211091424,12930.277080529671,12883.451219109384,13057.477334772397,12930.6194665474,13001.300943745848,12807.028421793577,12739.235714770815,12579.221718010427,12467.25012466994,12472.962998322497,12763.27272504878,12884.81116452198,12866.256884795695,12516.2776698172,12409.50279472983,12368.286165567011,12376.0863211774,12363.207913982436,12330.262509104914,12231.807912210614,12345.724097397497,12156.896061102858,12338.13296455214,12325.698169972748,12319.662129914095,12300.605856782038,12128.61404703724,12145.871532729596,12127.998902548135,12048.011929766166,12159.773355673353,12080.595239744674,12143.04971362464
20,青梅宝贝青梅酒,果酒,1,195,679.0,680.0,679.0,679.0,680.0,11648.023383800744,679.0,679.0,680.0,11919.236444734235,679.0,680.0,680.0,680.0,679.0,680.0,680.0,680.0,680.0,680.0,12179.464505575266,679.0,679.0,679.0,680.0,680.0,680.0,680.0,679.0,12634.243483066271,12371.658042278075,12604.550055912156,680.0,680.0,679.0,679.0,12840.925745225271,12661.027944230957,12921.427244272743,13193.01719568184,680.0,679.0,679.0,679.0,680.0,680.0,12141.381855840547,679.0,679.0,680.0,680.0,680.0,680.0,680.0,680.0,679.0,679.0,679.0,679.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,12302.40627533863,12445.114621894832,12400.125345745317,679.0,680.0,679.0,12326.693632811654,12261.57786468088,12107.915907396153,679.0,680.0,680.0,680.0,680.0,680.0,680.0,679.0,679.0,679.0,680.0,680.0,680.0,680.0,680.0,679.0,679.0,679.0,679.0,679.0,679.0,680.0,680.0,680.0,11689.072497243467
20,青梅宝贝青梅酒,果酒,1,196,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,679.0,679.0,680.0,680.0,680.0,681.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,679.0,680.0,680.0,680.0,680.0,680.0,680.0,679.0,680.0,680.0,680.0,680.0,680.0,680.0,679.0,680.0,680.0,681.0,681.0,680.0,680.0,679.0,679.0,679.0,680.0,680.0,681.0,681.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,681.0,680.0,681.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,681.0,681.0
20,青梅宝贝青梅酒,果酒,1,197,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,679.0,679.0,679.0,680.0,680.0,681.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,679.0,679.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,681.0,681.0,680.0,680.0,680.0,680.0,679.0,680.0,680.0,680.0,680.0,681.0,680.0,680.0,680.0,680.0,681.0,680.75,680.5,680.25,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,681.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0
20,青梅宝贝青梅酒,果酒,1,198,680.0,679.0,680.0,680.0,11610.71594823848,680.0,680.0,679.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,679.0,679.0,679.0,680.0,680.0,681.0,680.0,679.0,12634.243483066271,12371.658042278075,12604.550055912156,680.0,680.0,679.0,679.0,12840.925745225271,12661.027944230957,12921.427244272743,13193.01719568184,680.0,679.0,679.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,12398.585728592005,12289.54547288793,12161.3612614475,12310.853460267415,12297.951941682271,12515.819802820355,12497.815241127348,12691.054110576944,12421.674155785216,12328.70272744619,11981.08367818557,12167.11150925045,12204.63575695804,12322.595542202658,12319.624517443175,12271.955157294044,12302.40627533863,12445.114621894832,12400.125345745317,12508.685564593652,12387.448160148746,12454.983167914752,12326.693632811654,12261.57786468088,12107.915907396153,11944.613419635312,11950.107495933817,12227.55620029292,12343.711162154012,12325.979485962387,11991.516590859786,11889.470651121115,11850.066581871924,11857.515991667073,11845.208548337892,11813.733629390905,11719.63416240817,11828.480171897114,11648.018895832289,11821.215739522737,11809.319925983807,11803.5490305583,11785.337616826186,11620.995690272042,11637.507770194788,11620.447227065706,11544.016326968647,11650.832665027734,11575.164908918558,11689.072497243467
20,青梅宝贝青梅酒,果酒,1,199,679.0,680.0,680.0,679.0,680.0,679.0,680.0,679.0,680.0,679.0,679.0,680.0,679.0,679.0,679.0,680.0,679.0,679.0,679.0,680.0,680.0,680.0,680.0,679.0,679.0,680.0,680.0,680.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,680.0,680.0,680.0,680.0,679.0,679.0,679.5,680.0,680.0,680.0,679.0,680.0,679.0,679.0,679.0,679.0,679.0,680.0,680.0,679.0,679.0,679.0,679.0,680.0,679.8,679.6,679.4,679.2,679.0,679.0,679.0,679.0,679.0,679.0,679.0,680.0,680.0,680.0,680.0,680.0,680.0,679.0,679.0,679.0,679.5,680.0,679.0,680.0,680.0,680.0,680.0,679.0,679.0,679.0,680.0,679.0,680.0,680.0,679.0
20,青梅宝贝青梅酒,果酒,1,200,679.0,680.0,680.0,679.0,679.0,680.0,679.0,679.0,679.0,680.0,679.0,679.0,680.0,680.0,679.0,679.0,679.0,680.0,680.0,679.0,679.0,679.5,680.0,679.0,679.0,678.0,679.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,680.0,680.0,680.0,679.0,679.0,680.0,679.0,679.0,679.0,680.0,679.0,679.0,679.0,679.0,679.5,680.0,680.0,680.0,679.8333333333334,679.6666666666666,679.5,679.3333333333334,679.1666666666666,679.0,679.0,679.0,679.0,679.0,679.0,680.0,679.0,680.0,679.0,680.0,679.0,679.0,679.0,679.0,679.5,680.0,679.0,680.0,679.0,679.0,679.0,679.0,679.0,679.0,680.0,680.0,680.0,680.0,680.0
20,青梅宝贝青梅酒,果酒,1,201,679.0,679.0,680.0,679.0,679.0,680.0,679.0,679.0,679.0,679.0,679.0,678.0,679.0,678.0,679.0,679.0,679.0,679.0,679.3333333333334,679.6666666666666,680.0,680.0,679.0,679.0,679.0,680.0,679.0,680.0,679.0,679.2,679.4,679.6,679.8,680.0,679.0,679.0,679.2,679.4,679.6,679.8,680.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,680.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,680.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,680.0,680.0,679.5,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0
20,青梅宝贝青梅酒,果酒,1,202,677.0,681.0,683.0,679.0,674.0,676.0,680.0,684.0,684.0,679.0,673.0,674.0,679.0,681.0,684.0,683.0,679.0,672.0,674.5,677.0,680.5,684.0,684.0,682.0,678.0,673.0,672.0,675.0,679.0,682.0,685.0,684.0,682.0,680.0,678.0,676.0,674.0,674.8571428571429,675.7142857142857,676.5714285714286,677.4285714285714,678.2857142857143,679.1428571428571,680.0,678.0,676.0,675.0,675.0,677.0,679.0,680.0,682.0,683.0,682.5,682.0,680.0,679.0,678.0,677.0,677.0,677.0,677.0,678.0,678.8,679.6,680.4,681.2,682.0,681.0,680.0,679.4,678.8,678.2,677.6,677.0,678.0,678.0,679.0,680.0,681.0,681.0,681.0,681.0,681.0,680.0,680.0,680.0,679.0,679.0,678.0,678.0,677.5,677.0,677.0,679.0,680.0,681.0,682.0,682.0,682.0,681.0
20,青梅宝贝青梅酒,果酒,1,203,676.0,681.0,683.0,678.0,673.0,675.0,680.0,684.0,683.0,678.0,672.0,675.0,678.0,681.0,684.0,683.0,678.0,671.0,669.0,676.0,682.0,684.0,683.0,680.0,677.0,673.0,671.0,674.0,679.0,681.0,684.0,684.0,681.8,679.6,677.4,675.2,673.0,673.625,674.25,674.875,675.5,676.125,676.75,677.375,678.0,675.0,674.0,674.0,677.0,678.0,680.0,681.0,682.0,682.0,680.0,679.0,678.0,677.0,676.0,676.0,676.0,676.0,677.0,677.8,678.6,679.4,680.2,681.0,680.0,679.0,678.6,678.2,677.8,677.4,677.0,678.0,678.0,679.0,679.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,679.0,678.0,677.0,677.0,676.0,676.0,677.0,678.0,680.0,680.0,681.0,681.0,681.0,681.0
20,青梅宝贝青梅酒,果酒,1,204,675.0,680.0,682.0,677.0,672.0,674.0,679.0,683.0,683.0,677.0,671.0,672.0,678.0,681.0,683.0,682.0,677.0,671.0,670.0,675.0,681.0,683.0,683.0,681.0,676.0,672.0,670.0,673.0,678.0,681.0,684.0,683.0,680.25,677.5,674.75,672.0,673.0,673.8571428571429,674.7142857142857,675.5714285714286,676.4285714285714,677.2857142857143,678.1428571428571,679.0,677.0,674.0,673.0,673.0,675.0,678.0,679.0,681.0,682.0,681.0,680.0,678.0,677.0,676.0,676.0,675.0,676.0,676.0,677.0,677.8,678.6,679.4,680.2,681.0,680.0,679.0,678.4,677.8,677.2,676.6,676.0,677.0,678.0,679.0,679.0,679.5,680.0,680.0,680.0,679.0,679.0,679.0,679.0,678.0,677.0,676.0,676.0,676.0,676.0,676.0,678.0,679.0,680.0,680.0,681.0,680.0,680.0
20,青梅宝贝青梅酒,果酒,1,205,675.0,679.0,682.0,678.0,671.0,673.0,679.0,684.0,683.0,11919.236444734235,11533.89144950767,11605.149557122208,11845.12696494082,11832.933027915476,11812.770751801569,11924.44300344838,11768.36612961926,12217.182654328615,11992.916735557104,12249.47245292593,12179.464505575266,12236.859425770246,12152.46433901573,12202.25327134555,12051.941798301104,12083.96085760146,12478.136437516909,12588.027823369232,12660.52247303302,12634.243483066271,12371.658042278075,12604.550055912156,12700.690382466042,12655.712530632834,12707.935554643243,12500.32629355422,12840.925745225271,12661.027944230957,12921.427244272743,13193.01719568184,13272.613064042687,12984.694897218566,12859.470810280816,12789.859933857711,12557.569779558637,12845.084264106532,12141.381855840547,11776.776403140304,12155.80586166497,12240.972991045555,12165.025917333933,12398.585728592005,12289.54547288793,12161.3612614475,12310.853460267415,12297.951941682271,12515.819802820355,12497.815241127348,12691.054110576944,12421.674155785216,12328.70272744619,11981.08367818557,12167.11150925045,12204.63575695804,12322.595542202658,12319.624517443175,12271.955157294044,12302.40627533863,12445.114621894832,12400.125345745317,12508.685564593652,12387.448160148746,12454.983167914752,12326.693632811654,12261.57786468088,12107.915907396153,11944.613419635312,11950.107495933817,12227.55620029292,12343.711162154012,12325.979485962387,11991.516590859786,11889.470651121115,11850.066581871924,11857.515991667073,11845.208548337892,11813.733629390905,11719.63416240817,11828.480171897114,11648.018895832289,11821.215739522737,11809.319925983807,11803.5490305583,11785.337616826186,11620.995690272042,11637.507770194788,11620.447227065706,11544.016326968647,11650.832665027734,11575.164908918558,11689.072497243467
21,白兰地青梅酒,果酒,1,206,859.0,856.0,862.0,860.5,859.0,857.0,858.0,860.0,862.0,861.0,858.0,857.0,857.0,860.0,862.0,862.0,859.0,858.0,857.0,858.5,860.0,862.0,861.0,860.0,859.0,857.0,858.0,858.4,858.8,859.2,859.6,860.0,859.0,858.0,858.2857142857143,858.5714285714286,858.8571428571429,859.1428571428571,859.4285714285714,859.7142857142857,860.0,859.0,859.0,858.0,859.0,859.0,859.0,859.0,859.0,859.0,860.0,860.0,860.0,860.0,860.0,858.0,857.0,855.0,854.0,856.0,858.0,862.0,865.0,867.0,867.0,865.0,862.0,858.0,855.0,854.5,854.0,853.5,853.0,857.0,861.0,862.25,863.5,864.75,866.0,866.0,864.0,861.0,858.0,855.0,853.0,852.0,853.0,854.0,856.0,858.0,861.0,863.0,864.0,865.0,865.0,864.0,864.0,863.0,861.0,860.0,858.0
21,白兰地青梅酒,果酒,1,207,860.0,855.0,857.0,861.0,860.0,857.0,856.0,858.0,859.0,860.0,859.0,857.0,856.0,857.0,860.0,860.0,859.0,858.0,857.0,857.0,858.0,859.0,859.0,860.0,859.0,858.0,857.0,857.0,857.5,858.0,858.5,859.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.5,859.0,859.0,858.0,858.0,858.0,857.0,858.0,859.0,860.0,859.0,859.0,857.5,856.0,855.0,854.0,855.0,857.0,861.0,864.0,865.0,865.0,864.0,861.0,858.0,854.0,853.5,853.0,852.5,852.0,856.0,860.0,861.25,862.5,863.75,865.0,864.0,863.0,860.0,858.0,855.0,853.0,851.0,852.0,853.0,856.0,858.0,860.0,862.0,863.0,864.0,864.0,864.0,863.0,862.0,861.0,859.0,858.0
21,白兰地青梅酒,果酒,1,208,858.0,856.0,857.0,861.0,859.0,857.0,856.0,858.0,859.0,859.0,857.0,857.0,856.0,858.0,860.0,860.0,858.5,857.0,857.0,857.0,858.0,858.0,859.0,859.0,859.0,857.0,857.0,857.0,857.5,858.0,858.5,859.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,858.0,859.0,859.0,858.0,858.0,858.0,858.0,858.0,859.0,858.5,858.0,857.0,856.0,855.0,854.0,855.0,858.0,861.0,864.0,866.0,865.0,864.0,860.0,857.0,853.0,852.75,852.5,852.25,852.0,856.0,860.0,861.25,862.5,863.75,865.0,863.0,862.0,860.0,857.0,854.0,852.0,851.0,853.0,854.0,857.0,858.0,860.0,862.0,863.0,864.0,863.0,863.0,863.0,862.0,861.0,859.0,858.0
