frquency,impedance,wine_id,wine_name,Unnamed: 10,类别,类别编码,sample_id
110,6204,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
111,6203,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
112,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
113,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
114,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
115,6204,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
116,6203,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
117,6204,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
118,6206,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
119,6205,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
120,6206,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
20,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
21,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
22,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
23,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
25,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
26,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
27,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
28,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
29,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
30,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
31,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
32,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
33,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
34,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
35,6202,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
36,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
37,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
38,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
39,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
40,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
42,6202,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
43,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
44,6192,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
45,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
46,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
47,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
48,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
49,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
50,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
51,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
52,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
53,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
54,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
55,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
56,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
57,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
58,6193,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
59,6194,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
60,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
69,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
70,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
71,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
72,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
73,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
74,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
81,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
82,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
83,6193,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
84,6193,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
85,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
86,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
94,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
95,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
96,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
98,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
99,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
100,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
101,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
102,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
103,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
104,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
105,6202,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
106,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
107,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
108,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
109,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
110,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
111,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
112,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
113,6190,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
114,6193,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
115,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
116,6194,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
117,6194,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
118,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
119,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
120,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
20,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
21,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
22,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
23,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
24,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
25,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
26,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
27,6202,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
28,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
29,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
30,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
31,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
32,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
34,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
35,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
37,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
38,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
39,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
40,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
42,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
43,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
44,6193,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
45,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
46,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
47,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
48,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
49,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
50,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
51,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
52,6194,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
53,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
54,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
55,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
56,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
57,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
58,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
59,6191,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
60,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
69,6194,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
70,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
71,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
72,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
73,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
74,6194,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
78,51657,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
81,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
82,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
83,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
84,6194,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
85,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
86,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
94,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
95,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
96,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
97,6191,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
98,6203,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
99,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
100,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
101,6194,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
102,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
103,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
104,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
105,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
106,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
107,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
108,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
109,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
110,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
111,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
112,6194,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
113,6189,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
114,6190,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
115,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
116,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
117,6194,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
118,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
119,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
120,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
20,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
21,6193,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
22,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
23,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
24,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
26,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
27,6205,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
28,6202,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
29,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
30,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
31,6207,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
32,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
34,6202,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
35,6205,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
36,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
37,6207,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
38,6204,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
39,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
40,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
41,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
42,6203,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
43,6202,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
44,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
45,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
46,6203,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
47,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
48,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
49,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
50,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
51,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
52,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
53,6203,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
54,6204,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
55,6202,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
56,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
57,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
58,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
59,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
60,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
69,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
70,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
71,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
72,6204,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
73,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
74,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
81,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
82,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
83,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
84,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
85,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
86,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
94,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
95,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
96,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
97,6194,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
98,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
99,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
100,6202,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
101,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
102,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
103,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
104,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
105,6203,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
106,6203,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
107,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
108,6202,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
109,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
110,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
111,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
112,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
113,6190,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
114,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
115,6202,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
116,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
117,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
39,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
40,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
41,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
42,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
43,6208,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
44,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
45,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
46,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
48,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
49,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
50,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
51,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
52,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
53,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
54,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
55,6202,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
56,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
58,6194,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
59,6194,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
60,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
69,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
70,6202,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
71,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
72,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
73,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
74,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
81,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
82,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
83,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
84,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
85,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
86,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
94,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
95,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
96,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
97,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
98,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
99,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
100,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
101,6203,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
102,6202,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
103,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
104,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
105,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
106,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
107,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
108,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
109,6194,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
110,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
111,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
113,6194,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
114,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
115,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
116,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
118,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
119,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
120,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,159
20,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
21,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
22,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
23,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
24,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
25,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
26,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
27,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
28,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
29,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
30,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
31,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
32,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
33,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
34,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
35,6202,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
36,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
37,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
38,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
39,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
40,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
41,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
42,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
43,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
44,6193,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
45,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
46,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
47,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
48,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
49,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
50,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
51,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
52,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
53,6204,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
54,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
55,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
56,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
57,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
58,6194,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
59,6194,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
60,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
69,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
70,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
71,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
72,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
73,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
74,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
81,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
82,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
83,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
84,6192,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
85,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
86,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
94,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
95,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
96,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
97,6192,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
98,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
99,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
100,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
101,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
102,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
103,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
104,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
106,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
107,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
108,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
109,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
110,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,160
