frquency,impedance,wine_id,wine_name,Unnamed: 10,类别,类别编码,sample_id
111,14190.120654086475,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
112,14183.106407434281,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
113,14160.888891161556,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
114,13960.446526703632,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
115,13980.52844130864,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
116,13959.638201346173,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
117,13866.434577028407,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
118,13996.630559396852,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
119,13904.38474711735,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
120,13977.155403118224,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
20,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
21,6201.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
22,6204.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
23,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
24,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
25,6203.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
26,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
27,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
28,6202.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
29,6201.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
30,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
31,6201.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
32,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
33,6203.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
34,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
35,6205.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
36,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
37,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
38,6199.5,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
39,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
40,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
41,6202.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
42,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
43,6204.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
44,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
45,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
46,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
47,6202.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
48,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
49,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
50,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
51,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
52,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
53,6206.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
54,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
55,6211.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
56,6207.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
57,6207.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
58,6202.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
59,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
60,6205.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
61,6205.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
62,6205.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
63,6205.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
64,6205.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
65,6205.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
66,6205.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
67,6205.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
68,6205.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
69,6205.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
70,6203.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
71,6207.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
72,6209.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
73,6204.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
74,6204.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
75,6204.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
76,6204.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
77,6204.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
78,6204.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
79,6204.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
80,6204.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
81,6204.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
82,6203.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
83,6204.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
84,6201.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
85,6204.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
86,6204.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
87,6204.25,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
88,6204.5,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
89,6204.75,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
90,6205.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
91,6205.25,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
92,6205.5,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
93,6205.75,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
94,6206.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
95,6205.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
96,6207.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
97,6204.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
98,6204.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
99,6202.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
100,6204.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
101,6202.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
102,6203.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
103,6205.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
104,6207.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
105,6211.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
106,6213.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
107,6207.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
108,6205.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
109,6205.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
110,6204.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
111,6203.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
112,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
113,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
114,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
115,6204.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
116,6203.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
117,6204.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
118,6206.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
119,6205.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
120,6206.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
20,6196.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
21,6201.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
22,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
23,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
24,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
25,6201.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
26,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
27,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
28,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
29,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
30,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
31,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
32,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
33,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
34,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
35,6202.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
36,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
37,6201.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
38,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
39,6196.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
40,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
41,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
42,6202.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
43,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
44,6192.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
45,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
46,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
47,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
48,6201.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
49,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
50,6196.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
51,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
52,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
53,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
54,6196.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
55,6201.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
56,6201.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
57,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
58,6193.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
59,6194.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
60,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
61,6196.888888888889,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
62,6196.777777777777,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
63,6196.666666666667,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
64,6196.555555555556,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
65,6196.444444444444,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
66,6196.333333333333,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
67,6196.222222222223,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
68,6196.111111111111,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
69,6196.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
70,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
71,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
72,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
73,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
74,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
75,6195.571428571428,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
76,6196.142857142857,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
77,6196.714285714285,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
78,6197.285714285715,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
79,6197.857142857143,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
80,6198.428571428572,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
81,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
82,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
83,6193.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
84,6193.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
85,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
86,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
87,6195.25,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
88,6195.5,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
89,6195.75,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
90,6196.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
91,6196.25,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
92,6196.5,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
93,6196.75,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
94,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
95,6196.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
96,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
97,6199.5,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
98,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
99,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
100,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
101,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
102,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
103,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
104,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
105,6202.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
106,6201.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
107,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
108,6196.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
109,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
110,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
111,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
112,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
113,6190.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
114,6193.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
115,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
116,6194.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
117,6194.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
118,6196.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
119,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
120,6201.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,156
20,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
21,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
22,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
23,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
24,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
25,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
26,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
27,6202.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
28,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
29,6196.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
30,6196.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
31,6201.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
32,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
33,6198.5,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
34,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
35,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
36,6199.5,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
37,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
38,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
39,6196.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
40,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
41,6198.5,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
42,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
43,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
44,6193.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
45,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
46,6196.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
47,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
48,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
49,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
50,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
51,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
52,6194.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
53,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
54,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
55,6201.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
56,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
57,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
58,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
59,6191.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
60,6196.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
61,6195.777777777777,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
62,6195.555555555556,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
63,6195.333333333333,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
64,6195.111111111111,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
65,6194.888888888889,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
66,6194.666666666667,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
67,6194.444444444444,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
68,6194.222222222223,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
69,6194.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
70,6196.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
71,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
72,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
73,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
74,6194.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
75,17559.75,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
76,28925.5,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
77,40291.25,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
78,51657.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
79,36503.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
80,21349.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
81,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
82,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
83,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
84,6194.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
85,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
86,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
87,6197.75,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
88,6197.5,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
89,6197.25,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
90,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
91,6196.75,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
92,6196.5,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
93,6196.25,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
94,6196.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
95,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
96,6196.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
97,6191.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
98,6203.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
99,6196.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
100,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
101,6194.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
102,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
103,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
104,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
105,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
106,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
107,6196.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
108,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
109,6196.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
110,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
111,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
112,6194.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
113,6189.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
114,6190.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
115,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
116,6196.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
117,6194.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
118,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
119,6196.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
120,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,157
20,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
21,6193.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
22,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
23,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
24,6201.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
25,14351.273669087026,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
26,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
27,6205.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
28,6202.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
29,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
30,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
31,6207.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
32,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
33,14582.687663106175,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
34,6202.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
35,6205.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
36,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
37,6207.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
38,6204.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
39,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
40,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
41,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
42,6203.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
43,6202.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
44,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
45,6201.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
46,6203.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
47,6201.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
48,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
49,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
50,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
51,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
52,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,158
